id,name,email,department,salary,performance_score
488,Sergio Johnston,davidsonmargaret@example.net,HR,34332,99
489,Sylvia Jones,zodonnell@example.net,Finance,80812,78
490,Melissa Page,millercheryl@example.com,Finance,86470,59
491,Marissa Banks,daniellemercer@example.net,Sales,41540,72
492,Stephanie Peterson,prodriguez@example.com,HR,54267,80
493,Brian Collins DDS,casey88@example.net,IT,30652,72
494,Cory Guzman,robin06@example.net,IT,65701,26
495,Teresa Smith,racheltucker@example.net,Sales,117045,6
496,John Farley,susanreynolds@example.net,IT,58862,86
497,Michael Johnson,gregory63@example.org,IT,87799,8
498,Nicholas Ross,whiteangel@example.net,Finance,83998,19
499,Christopher Chapman,vanessasimpson@example.net,IT,58515,65
500,Anthony Mcpherson,mdavis@example.org,HR,76738,5
